Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.043,79182.0,Nigeria,46385996027.0,0.046,17.0,0.1075,0.0,0.0,0.435,0.537,0.028,49034725.375,0.348,46.5,796000000.0
0.041,686.0,Rwanda,1734938190.0,0.042,9.0,0.1075,0.0,0.0,0.466,0.505,0.03,8395577.0,0.149,48.0,62000000.0
0.036,48.0,Sao Tome and Principe,76709305.0,0.089,46.0,0.058,0.0,0.5781237682301931,0.44,0.52,0.04,139428.0,0.534,63.5,12100000.0
0.04,3938.0,Senegal,4679604922.0,0.046,22.0,0.069,0.0,0.0,0.451,0.517,0.032,9861679.0,0.403,57.5,277000000.0
0.019,565.0,Seychelles,614877971.0,0.048,371.0,0.012,0.1,0.3,0.282,0.637,0.081,81131.0,0.501,68.81055295950156,269000000.0
0.044,425.0,Sierra Leone,635874002.0,0.118,28.0,0.1075,0.0,0.0,0.43,0.546,0.025,4139757.0,0.356,43.5,45000000.0
0.049,517.0,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.105,0.0,0.0,0.472,0.499,0.029,7385416.0,0.332,50.5,9668755044.525915
0.024,352412.2694117647,South Africa,132877640158.0,0.083,246.0,0.052,0.1,0.2,0.33,0.636,0.034,44000000.0,0.569,56.0,6022000000.0
0.043,142307.10776470587,South Sudan,263854042324.26584,0.06416951983298538,801.3970772442589,0.1075,0.23974713551955748,0.5781237682301931,0.447,0.523,0.03,6652984.0,0.165,49.0,9668755044.525915
0.04,5534.0,Sudan,12257299163.0,0.034,15.0,0.069,0.0,0.0,0.437,0.533,0.03,27729798.0,0.325,58.0,60000000.0
0.033,1188.0,Swaziland,1524490159.0,0.053,75.0,0.08,0.0,0.0,0.446,0.524,0.029,1063715.0,0.227,48.5,56000000.0
0.042,2651.0,Tanzania,10185786171.0,0.034,10.0,0.08,0.0,0.0,0.448,0.523,0.029,34020512.0,0.223,50.0,750000000.0
0.039,1357.0,Togo,1294250280.0,0.053,14.0,0.077,0.0,0.0,0.442,0.529,0.029,4864753.0,0.329,53.5,26000000.0
0.017,19923.0,Tunisia,21473188882.0,0.054,123.0,0.026,0.0,0.0,0.298,0.641,0.06,9563500.0,0.634,73.0,2287000000.0
0.048,1533.0,Uganda,6193246632.0,0.066,16.0,0.089,0.0,0.0,0.493,0.481,0.027,24275641.0,0.121,48.0,4894434796.238244
0.045,1819.0,Zambia,3253551750.0,0.056,18.0,0.1,0.0,0.0,0.457,0.515,0.027,10100981.0,0.348,43.5,169000000.0
0.032,13887.0,Zimbabwe,6689957610.0,0.06416951983298538,801.3970772442589,0.061,0.0,0.0,0.422,0.545,0.034,12503652.0,0.338,44.0,4854434796.238244
0.05,781.0,Afghanistan,263854042324.26584,0.06416951983298538,801.3970772442589,0.095,0.23974713551955748,0.5781237682301931,0.495,0.485,0.02,20595360.0,0.213,55.0,9668755044.525915
0.013,3465.0,Armenia,1911563665.0,0.063,39.0,0.027,0.0,0.0,0.259,0.641,0.1,3076098.0,0.647,71.5,108000000.0
0.015,29508.0,Azerbaijan,5272617196.0,0.047,30.0,0.061,0.0,0.1,0.311,0.633,0.056,8048600.0,0.514,67.0,206000000.0
0.027,27869.0,Bangladesh,47124925462.0,0.028,10.0,0.064,0.0,0.0,0.37,0.59,0.041,49034725.375,0.236,65.5,521000000.0
0.028,400.0,Bhutan,439158233.0,0.067,52.0,0.059,0.0,0.5781237682301931,0.406,0.556,0.038,564350.0,0.254,60.0,4739434796.238244
0.023,6527.0,Brunei Darussalam,6001153318.0,0.03,543.0,0.008,0.1,0.3,0.304,0.668,0.028,331801.0,0.712,76.0,9668755044.525915
0.028,1977.0,Cambodia,3654031716.0,0.063,19.0,0.082,0.0,0.0,0.408,0.554,0.038,12222871.0,0.186,62.0,397000000.0
0.014,352412.2694117647,China,466339909070.625,0.046,43.0,0.03,0.0,0.1,0.256,0.675,0.069,49034725.375,0.359,72.5,23672387611.31479
0.012,4536.0,Georgia,3057453461.0,0.069,45.0,0.031,0.0,0.0,0.219,0.656,0.125,4418300.0,0.526,71.5,236000000.0
0.008,40465.0,"Hong Kong SAR, China",171668164083.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.8,0.173,0.717,0.11,6665000.0,1.0,81.0,19801086990.59561
0.026,352412.2694117647,India,466339909070.625,0.043,20.0,0.067,0.0,0.0,0.342,0.614,0.044,49034725.375,0.277,62.0,7284000000.0
0.022,263419.0,Indonesia,165021012262.0,0.02,15.0,0.041,0.0,0.0,0.307,0.647,0.047,49034725.375,0.42,67.0,8172000000.0
0.009,352412.2694117647,Japan,466339909070.625,0.076,1916.492693110647,0.003,0.3,0.5,0.146,0.682,0.172,49034725.375,0.786,81.5,17573086990.59561
0.015,127769.0,Kazakhstan,18291990619.0,0.042,52.0,0.038,0.0,0.0,0.277,0.655,0.068,14883626.0,0.557,65.5,886000000.0
0.018,76699.0,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.045,0.23974713551955748,0.5781237682301931,0.26,0.681,0.059,22840225.0,0.594,65.0,9668755044.525915
0.013,352412.2694117647,"Korea, Rep.",466339909070.625,0.043,491.0,0.005,0.4,0.6,0.21,0.717,0.073,47008111.0,0.796,76.0,16472000000.0
0.02,4529.0,Kyrgyz Republic,1369691955.0,0.047,13.0,0.042,0.0,0.0,0.35,0.596,0.055,4898400.0,0.353,68.5,48000000.0
0.031,972.0,Lao PDR,1731198022.0,0.033,11.0,0.083,0.0,0.0,0.435,0.529,0.036,5388281.0,0.22,61.5,122000000.0
0.009,1635.0,"Macao SAR, China",6101794939.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.1,0.3,0.228,0.698,0.074,431907.0,1.0,77.5,7934434796.238244
0.023,126603.0,Malaysia,93789473684.0,0.03,120.0,0.009,0.2,0.2,0.333,0.628,0.038,23420751.0,0.62,73.0,8416000000.0
0.025,499.0,Maldives,624337144.0,0.071,162.0,0.035,0.0,0.0,0.413,0.549,0.038,272745.0,0.277,69.5,381000000.0
0.019,7506.0,Mongolia,1136896162.0,0.047,22.0,0.049,0.0,0.1,0.348,0.615,0.037,2397473.0,0.571,63.0,97000000.0
0.021,10088.0,Myanmar,263854042324.26584,0.021,3.0,0.059,0.23974713551955748,0.0,0.307,0.645,0.047,48453000.0,0.27,62.0,225000000.0
0.033,3234.0,Nepal,5494252208.0,0.05,12.0,0.06,0.0,0.0,0.404,0.558,0.038,23184177.0,0.134,62.0,328000000.0
0.031,106449.0,Pakistan,73952374970.0,0.03,15.0,0.088,0.23974713551955748,0.0,0.415,0.546,0.039,49034725.375,0.332,64.0,1125000000.0
0.03,73307.0,Philippines,81026294681.0,0.032,33.0,0.03,0.0,0.1,0.385,0.583,0.032,49034725.375,0.48,67.0,4175000000.0
0.012,49006.0,Singapore,95835970989.0,0.027,662.0,0.003,0.4,0.7,0.215,0.712,0.073,4027900.0,1.0,78.0,9677000000.0
0.018,10161.0,Sri Lanka,16330810304.0,0.037,32.0,0.014,0.0,0.0,0.269,0.669,0.063,19102000.0,0.184,71.5,771000000.0
0.03,2237.0,Tajikistan,860550294.0,0.046,6.0,0.075,0.0,0.0,0.429,0.536,0.035,6186152.0,0.265,64.0,9668755044.525915
0.015,188355.0,Thailand,122725247706.0,0.034,67.0,0.019,0.0,0.0,0.242,0.693,0.066,49034725.375,0.314,71.0,13153000000.0
0.043,142307.10776470587,Timor-Leste,350100000.0,0.051,19.0,0.084,0.23974713551955748,0.5781237682301931,0.498,0.479,0.024,853585.0,0.243,59.5,9668755044.525915
0.024,35365.0,Turkmenistan,2904662605.0,0.039,44.0,0.066,0.0,0.0,0.363,0.594,0.043,4501419.0,0.459,64.0,9668755044.525915
0.021,119951.0,Uzbekistan,13760374488.0,0.053,29.0,0.053,0.0,0.0,0.373,0.584,0.043,24650400.0,0.374,67.0,4792434796.238244
0.017,53645.0,Vietnam,33640085728.0,0.053,20.0,0.027,0.0,0.0,0.316,0.62,0.064,49034725.375,0.244,73.5,9668755044.525915
0.019,3022.0,Albania,3686649387.0,0.064,70.0,0.023,0.0,0.0,0.303,0.628,0.068,3089027.0,0.417,74.0,688000000.0
0.011,524.0,Andorra,1133644295.0,0.062,1330.0,0.004,0.1,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,65399.0,0.924,68.81055295950156,9668755044.525915
0.01,63696.0,Austria,192070749954.0,0.1,1916.492693110647,0.005,0.3,0.8,0.17,0.675,0.155,8011566.0,0.658,78.0,18383000000.0
0.009,53469.0,Belarus,12736856485.0,0.061,64.0,0.011,0.0,0.0,0.186,0.679,0.134,10005000.0,0.7,69.0,435000000.0
0.011,115709.0,Belgium,232672747374.0,0.081,1845.0,0.005,0.3,0.5,0.176,0.655,0.169,10251250.0,0.971,78.0,16021000000.0
0.01,23223.0,Bosnia and Herzegovina,5505984456.0,0.071,103.0,0.008,0.0,0.0,0.202,0.691,0.107,3834364.0,0.393,74.5,338000000.0
0.009,43531.0,Bulgaria,12903546765.0,0.062,98.0,0.018,0.1,0.1,0.157,0.677,0.166,8170172.0,0.689,71.5,2128000000.0
0.01,19644.0,Croatia,21517784659.0,0.078,377.0,0.007,0.1,0.2,0.172,0.673,0.156,4426000.0,0.556,73.0,3505000000.0
0.013,6850.0,Cyprus,9314937556.0,0.058,744.0,0.006,0.2,0.2,0.224,0.674,0.102,943287.0,0.686,78.0,2680000000.0
0.009,124649.0,Czech Republic,58807244368.0,0.063,361.0,0.006,0.1,0.4,0.165,0.697,0.138,10255063.0,0.74,75.0,4249000000.0
0.013,47260.0,Denmark,160082517846.0,0.087,1916.492693110647,0.005,0.4,0.6,0.185,0.667,0.149,5339616.0,0.851,76.5,8340000000.0
0.01,15181.0,Estonia,5675697575.0,0.053,213.0,0.009,0.3,0.4,0.18,0.669,0.152,1396985.0,0.694,70.5,910000000.0
0.022714893617021278,711.0,Faeroe Islands,1062339944.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,46491.0,0.363,79.0,9668755044.525915
0.011,52141.0,Finland,121793808734.0,0.072,1700.0,0.004,0.4,0.7,0.182,0.669,0.149,5176209.0,0.822,77.5,4328000000.0
0.013,352412.2694117647,France,466339909070.625,0.101,1916.492693110647,0.004,0.1,0.5,0.189,0.65,0.16,49034725.375,0.759,79.0,23672387611.31479
0.009,352412.2694117647,Germany,466339909070.625,0.104,1916.492693110647,0.004,0.3,0.6,0.156,0.681,0.163,49034725.375,0.731,78.0,23672387611.31479
0.01,91616.0,Greece,124418163928.0,0.079,918.0,0.007,0.1,0.5,0.152,0.68,0.168,10917482.0,0.727,78.0,13826000000.0
0.01,57238.0,Hungary,46385589534.0,0.072,326.0,0.01,0.1,0.3,0.168,0.68,0.151,10210971.0,0.646,71.5,5531000000.0
0.014,2164.0,Iceland,8697298234.0,0.095,1916.492693110647,0.003,0.4,0.8,0.233,0.651,0.116,281205.0,0.924,80.0,857000000.0
0.014,41345.0,Ireland,97331522066.0,0.061,1572.0,0.006,0.2,0.6,0.218,0.67,0.112,3805174.0,0.591,76.5,6143000000.0
0.022714893617021278,142307.10776470587,Isle of Man,1563667800.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,76806.0,0.518,68.81055295950156,9668755044.525915
0.01,352412.2694117647,Italy,466339909070.625,0.079,1527.0,0.005,0.2,0.7,0.143,0.674,0.183,49034725.375,0.672,80.0,23672387611.31479
0.023,142307.10776470587,Kosovo,1849196082.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1700000.0,0.5629525765496639,68.0,9668755044.525915
0.009,6241.0,Latvia,7833068425.0,0.06,197.0,0.015,0.1,0.2,0.179,0.671,0.15,2367550.0,0.681,70.5,453000000.0
0.013,142307.10776470587,Liechtenstein,2483890594.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,33093.0,0.151,77.0,9668755044.525915
0.01,12200.0,Lithuania,11434200000.0,0.065,212.0,0.01,0.1,0.2,0.199,0.662,0.139,3499536.0,0.67,72.5,691000000.0
0.013,8240.0,Luxembourg,20267551133.0,0.075,1916.492693110647,0.004,0.2,0.7,0.189,0.67,0.141,436300.0,0.842,78.0,2995000000.0
0.013,12064.0,"Macedonia, FYR",3586883989.0,0.087,153.0,0.014,0.0,0.1,0.224,0.676,0.1,2052129.0,0.585,73.5,146000000.0
0.012,2065.0,Malta,3957418083.0,0.066,643.0,0.007,0.1,0.3,0.207,0.686,0.107,381363.0,0.924,78.0,955000000.0
0.012,3513.0,Moldova,1288420223.0,0.067,24.0,0.025,0.0,0.0,0.237,0.663,0.1,3639592.0,0.458,67.0,143000000.0
0.022714893617021278,142307.10776470587,Monaco,2647883820.0,0.033,1916.492693110647,0.004,0.4,0.4,0.3030511272141707,0.6234814814814815,0.07346457326892109,32081.0,1.0,68.81055295950156,9668755044.525915
0.013,142307.10776470587,Montenegro,984279596.0,0.075,121.0,0.013,0.23974713551955748,0.5781237682301931,0.213,0.673,0.113,611196.0,0.585,74.0,9668755044.525915
0.013,165363.0,Netherlands,385074626866.0,0.08,1916.492693110647,0.005,0.4,0.7,0.186,0.679,0.136,15925513.0,0.768,78.5,22888086990.59561
0.013,38808.0,Norway,168288531891.0,0.091,1916.492693110647,0.004,0.5,0.7,0.2,0.648,0.152,4490967.0,0.761,78.5,7414000000.0
0.01,301691.0,Poland,171276118424.0,0.055,247.0,0.008,0.1,0.2,0.194,0.684,0.123,38258629.0,0.617,74.0,9545000000.0
0.012,62966.0,Portugal,117299520914.0,0.093,1070.0,0.006,0.2,0.6,0.162,0.676,0.162,10289898.0,0.544,76.5,8781000000.0
0.01,89985.0,Romania,37305099928.0,0.043,72.0,0.023,0.0,0.1,0.186,0.68,0.134,22442971.0,0.53,71.5,841000000.0
0.009,352412.2694117647,Russian Federation,259708496267.0,0.054,96.0,0.02,0.0,0.0,0.182,0.694,0.124,49034725.375,0.734,65.5,12277000000.0
0.022714893617021278,142307.10776470587,San Marino,773907642.0,0.053,1916.492693110647,0.005,0.5,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,26969.0,0.934,80.5,9668755044.525915
0.01,142307.10776470587,Serbia,6082791506.0,0.074,51.0,0.011,0.23974713551955748,0.5781237682301931,0.202,0.669,0.129,7516346.0,0.532,72.5,9668755044.525915
0.01,37312.0,Slovak Republic,28724041828.0,0.055,208.0,0.01,0.1,0.2,0.197,0.689,0.114,5388720.0,0.562,73.0,782000000.0
0.009,14265.0,Slovenia,19979467790.0,0.083,831.0,0.005,0.2,0.6,0.159,0.7,0.141,1988925.0,0.508,75.5,1560000000.0
0.01,294434.0,Spain,466339909070.625,0.072,1045.0,0.005,0.1,0.6,0.148,0.684,0.169,40263216.0,0.763,79.5,19779300620.719177
0.01,49794.0,Sweden,247260155858.0,0.082,1916.492693110647,0.003,0.5,0.7,0.184,0.643,0.173,8872109.0,0.84,79.5,13784000000.0
0.011,39050.0,Switzerland,256042925982.0,0.099,1916.492693110647,0.005,0.5,0.6,0.174,0.673,0.153,7184250.0,0.733,80.0,16348000000.0
0.021,216148.0,Turkey,266567532726.0,0.049,196.0,0.034,0.0,0.3,0.307,0.634,0.06,49034725.375,0.647,70.0,9349000000.0
0.008,320774.0,Ukraine,31261527363.0,0.056,36.0,0.016,0.0,0.0,0.175,0.688,0.138,49034725.375,0.671,68.0,1124000000.0
0.012,352412.2694117647,United Kingdom,466339909070.625,0.07,1761.0,0.006,0.3,0.7,0.19,0.652,0.158,49034725.375,0.787,77.5,23672387611.31479
0.021,18643.0,Bahrain,9063147901.0,0.035,476.0,0.011,0.1,0.3,0.308,0.667,0.024,668239.0,0.884,75.0,1279000000.0
0.019,352412.2694117647,"Iran, Islamic Rep.",101286514977.0,0.046,231.0,0.029,0.0,0.0,0.347,0.611,0.042,49034725.375,0.64,70.0,1348000000.0
0.036,72445.0,Iraq,263854042324.26584,0.008,7.0,0.036,0.23974713551955748,0.5781237682301931,0.428,0.537,0.035,23801156.0,0.685,71.0,11000000.0
0.022,62691.0,Israel,124895151203.0,0.074,1454.0,0.006,0.2,0.7,0.281,0.619,0.1,6289000.0,0.912,79.0,8344000000.0
0.031,15508.0,Jordan,8457923945.0,0.097,171.0,0.023,0.0,0.1,0.394,0.575,0.031,4797000.0,0.798,71.5,1322000000.0
0.024,55181.0,Kuwait,37718011469.0,0.025,494.0,0.011,0.1,0.3,0.257,0.712,0.031,1906231.0,0.981,73.0,3246000000.0
0.019,15354.0,Lebanon,17260364842.0,0.109,579.0,0.017,0.1,0.2,0.286,0.643,0.071,3235380.0,0.86,74.5,5471434796.238244
0.024,21896.0,Oman,19867880550.0,0.031,264.0,0.014,0.0,0.1,0.372,0.605,0.023,2192535.0,0.716,72.0,1006000000.0
0.019,34730.0,Qatar,17759889598.0,0.022,652.0,0.011,0.0,0.2,0.259,0.724,0.017,593693.0,0.963,77.0,435000000.0
0.027,296935.0,Saudi Arabia,188441864875.0,0.042,398.0,0.019,0.0,0.1,0.384,0.581,0.035,20144584.0,0.798,72.5,9668755044.525915
0.03,51048.0,Syrian Arab Republic,19325894913.0,0.049,59.0,0.02,0.0,0.0,0.408,0.558,0.034,16371208.0,0.519,73.5,1751000000.0
0.017,112562.0,United Arab Emirates,104337375343.0,0.022,752.0,0.01,0.2,0.5,0.254,0.736,0.01,3026352.0,0.802,74.0,4082000000.0
0.039,14639.0,"Yemen, Rep.",9636342275.0,0.041,25.0,0.069,0.0,0.0,0.486,0.485,0.029,17522537.0,0.263,60.5,200000000.0
0.022714893617021278,142307.10776470587,American Samoa,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,57522.0,0.886,68.81055295950156,9668755044.525915
0.013,329605.0,Australia,415208189412.0,0.081,1713.0,0.005,0.5,0.4,0.207,0.669,0.124,19153000.0,0.872,79.5,20849300620.719177
0.025,865.0,Fiji,1684109743.0,0.039,80.0,0.021,0.0,0.1,0.351,0.615,0.034,811647.0,0.479,67.5,387000000.0
0.02,631.0,French Polynesia,3447543138.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.1,0.2,0.318,0.64,0.043,237267.0,0.561,72.5,9668755044.525915
0.022,142307.10776470587,Guam,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.2,0.305,0.642,0.054,155328.0,0.931,75.5,9668755044.525915
0.029,33.0,Kiribati,67512715.0,0.079,65.0,0.054,0.0,0.0,0.399,0.567,0.034,82788.0,0.43,65.0,4732134796.238244
0.022714893617021278,77.0,Marshall Islands,110937729.0,0.118,466.0,0.034,0.0,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,52161.0,0.684,65.5,3200000.0
0.03,136.0,"Micronesia, Fed. Sts.",233226323.0,0.078,170.0,0.042,0.0,0.5781237682301931,0.403,0.56,0.037,107430.0,0.223,67.5,22000000.0
0.021,2299.0,New Caledonia,2682347064.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.1,0.2,0.287,0.654,0.059,213230.0,0.618,75.0,4840434796.238244
0.015,32897.0,New Zealand,52011621745.0,0.076,1052.0,0.006,0.5,0.4,0.227,0.655,0.118,3857700.0,0.857,78.5,3507000000.0
0.035,2688.0,Papua New Guinea,3521348155.0,0.04,26.0,0.058,0.0,0.0,0.402,0.573,0.025,5379226.0,0.132,59.0,57000000.0
0.031,139.0,Samoa,239698992.0,0.06,80.0,0.019,0.0,0.0,0.407,0.548,0.045,174614.0,0.22,69.5,4770434796.238244
0.036,165.0,Solomon Islands,435101217.0,0.046,48.0,0.028,0.0,0.0,0.419,0.553,0.028,412336.0,0.158,63.0,16200000.0
0.028,121.0,Tonga,188623258.0,0.048,92.0,0.015,0.0,0.0,0.384,0.559,0.057,97962.0,0.23,71.0,4736434796.238244
0.032,81.0,Vanuatu,272014693.0,0.036,52.0,0.02,0.0,0.0,0.415,0.552,0.033,185058.0,0.217,67.5,78000000.0
0.02,345.0,Antigua and Barbuda,787693391.0,0.04,408.0,0.014,0.1,0.3,0.292,0.637,0.071,77648.0,0.321,73.5,322000000.0
0.019,141077.0,Argentina,344272910000.0,0.092,710.0,0.018,0.1,0.2,0.279,0.621,0.099,36903067.0,0.891,74.0,8655000000.0
0.014,2233.0,Aruba,1873452514.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.2,0.232,0.692,0.076,90858.0,0.467,73.5,1013000000.0
0.018,1668.0,"Bahamas, The",6327552000.0,0.052,1107.0,0.013,0.1,0.1,0.293,0.654,0.054,297759.0,0.82,72.0,2101000000.0
0.013,1188.0,Barbados,3119500000.0,0.063,602.0,0.015,0.0,0.1,0.219,0.666,0.115,267190.0,0.338,73.0,874000000.0
0.029,689.0,Belize,831750000.0,0.04,139.0,0.021,0.1,0.1,0.402,0.555,0.043,238586.0,0.477,70.5,155000000.0
0.014,495.0,Bermuda,3480219000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.2,0.3030511272141707,0.6234814814814815,0.07346457326892109,61833.0,1.0,78.0,5160434796.238244
0.031,10224.0,Bolivia,8397858185.0,0.061,60.0,0.057,0.0,0.1,0.398,0.56,0.042,8495271.0,0.618,63.0,217000000.0
0.021,327984.0,Brazil,466339909070.625,0.072,265.0,0.029,0.0,0.1,0.296,0.649,0.055,49034725.375,0.812,70.5,6517000000.0
0.011,352412.2694117647,Canada,466339909070.625,0.088,1916.492693110647,0.005,0.5,0.3,0.192,0.683,0.125,30769700.0,0.795,79.5,23672387611.31479
0.022714893617021278,455.0,Cayman Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.3,0.3030511272141707,0.6234814814814815,0.07346457326892109,41685.0,1.0,68.81055295950156,5288434796.238244
